Recipient Country/Area,ISO-code,Region,Project,Year,Investor,Technology,Asset Class,Amount (USD million),Source
Myanmar,MMR,Asia,Electrification Project in Central Western Kayin State and Eastern Mon State,2016,Others,Solar energy,Grant,0.5390,2016 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,ENVIRONMENTAL SAFEGUARD INSTITUTIONAL STRENGTHENING,2015,AsDB,Renewable Hydropower,Grant,0.0830,2015 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,FASEP 1049 ET. FAISAB. SITES HYDROELEC,2016,Others,Renewable Hydropower,Grant,0.7741,2016 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Hydropower Plants Rehabilitation Project,2017,JICA,Renewable Hydropower,Loan,99.4128,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,International Finance Corporation  Sustainable Hydropower in the Mekong Countries,2016,Others,Renewable Hydropower,Grant,0.5122,2016 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Local off-grid communities living condition improvement project,2015,Others,Solar energy,Grant,3.3245,2015 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,"Myanmar Mhaw Bi District Training technician and Education,Energy independent village",2017,Others,Multiple renewables*,Grant,0.1685,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Myanmar Renewable Energy Programme,2017,Others,Multiple renewables*,Grant,0.3059,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Myanmar Renewable Energy training,2017,Others,Multiple renewables*,Grant,0.1339,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Myanmar Rural Renewable Energy Development Programme,2017,Others,Multiple renewables*,Grant,5.4209,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Myanmar Small Scale Hydropower Feasibility Study,2013,Others,Renewable Hydropower,Equity Investment,0.0873,2013 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,National Electrification Project,2015,WBG,Multiple renewables*,Loan,51.7735,2015 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Programme Rural Electrification Component I - Off Grid Electrif. AM,2017,Others,Solar energy,Grant,2.1781,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Programme Rural Electrification Component I - Off Grid Electrification,2017,Others,Solar energy,Grant,7.6233,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,REHABILITATION FOR HYDRO POWER PLANT,2002,Others,Renewable Hydropower,Grant,5.3473,2002-03 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Rural Renewable Energy,2013,UNDP,Multiple renewables*,Grant,0.0625,2013 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Rural Renewable Energy,2014,UNDP,Multiple renewables*,Grant,0.0127,2014 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Scatec Solar Feasiblity study solar power plant Myanmar,2016,Others,Solar energy,Grant,0.3299,2016 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,SN Power - Feasibility study - Middle Yeywa Hydropower Plant,2015,Others,Renewable Hydropower,Grant,0.4709,2015 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,SN Power full feasibility study Middle Yeywa HPP Myanmar,2016,Others,Renewable Hydropower,Grant,0.5952,2016 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,SN Power Middle Yeywa Hydropower Feasibility study (phase III),2017,Others,Renewable Hydropower,Grant,6.9367,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,South Pole Carbon Asset Management Ltd.,2017,Others,Multiple renewables*,Private Development Finance,0.0131,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2010,JICA,Multiple renewables*,Grant,0.0032,2010 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.0191,2014 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2014,Others,Multiple renewables*,Grant,0.2737,2014 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.0149,2015 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.0034,2016 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.6756,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,the Project for Electrification of Rural Villages,2014,Others,Renewable Hydropower,Grant,9.3504,2014 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,"The Project for Installation of Electric Power in Kwin Ya Shay Village,Bago Division",2010,Others,Bioenergy,Grant,0.0867,2010 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,the Project for Rehabilitation of Baluchaung No.2 Hydropower Plant,2013,Others,Renewable Hydropower,Grant,63.8322,2013 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,"Third Party Invoice And Deliverable Review Consultant For The Energy Transaction Advisory Services Technical Assitance (Ta), through Innovation Network LLC",2017,Others,Multiple renewables*,Grant,0.0066,2017 OECD Credit Report System (CRS) Database
Myanmar,MMR,Asia,Yeywa Power Plant,2003,CEXIM,Renewable Hydropower,Loan,412.7711,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
Namibia,NAM,Africa,Advertisement in a newspaper promoting renewables,2017,Others,Multiple renewables*,Grant,0.0012,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Audit SusBiz,2014,Others,Multiple renewables*,Grant,0.0061,2014 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Business Advisory for SME companies and renewable energies,2006,Others,Multiple renewables*,Grant,0.0598,2006 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,"Co-financing of the European Union Project, INSABA Integrated Southern Africa Business Advisory for small and medium-sized companies and renewable energies - SADC",2007,Others,Multiple renewables*,Grant,0.0111,2007 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Concentrating Solar Power Technology Transfer for Electricity Generation in Namibia (NAM CSP TT),2010,Others,Solar energy,Grant,1.6595,2010 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Desk Study - 50 MW Concentrated Solar Power Plant DS,2011,Others,Solar energy,Grant,0.0081,2011 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Environment Programme,2008,KFW,Multiple renewables*,Loan,43.6960,2008 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,EU-KOFINANZIERUNG:  INSABA INTEGRATED SOUTHERN AFRICA BUSINESS ADVISORY - KMU UND ERNEUERBARE ENERGIEN -SADC,2004,Others,Multiple renewables*,Grant,0.0359,2004-05 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,FED. STATES CONTRIBUTIONS,2002,Others,Wind energy,Grant,0.0083,2002-03 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,FI PROJET MAITRISE ENERGIE RENOUVELABLE,2017,AFD,Solar energy,Loan,26.4143,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,FI PROJET MAITRISE ENERGIE RENOUVELABLE,2017,AFD,Wind energy,Loan,6.6036,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Finnpartnership: Power from Poop in Namibia,2017,Others,Multiple renewables*,Grant,0.0201,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,GREEN NAMIBIA ECO CENTRE,2001,Others,Multiple renewables*,Grant,0.1018,2000-01 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Implementing Solar Tracking Techniques to Improve Parabolic Solar Cooker Effectiveness,2014,Others,Solar energy,Grant,0.0084,2014 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,"KMU IM EE-BEREICH, SADC",2005,Others,Multiple renewables*,Grant,0.0905,2004-05 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,LI - WINDENERGIENUTZUNG AFRIKA - DEZENTRALE ENERGIEVERSORGUNG UND WINDPARKS AM NETZ,2004,Others,Wind energy,Grant,0.0585,2004-05 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,LOCAL COOPERATION FUND (LCF) IN NAMIBIA,2006,Others,Bioenergy,Grant,0.0066,2006 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,LOCAL COOPERATION FUND (LCF) IN NAMIBIA,2010,Others,Multiple renewables*,Grant,0.0903,2010 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,LOCAL COOPERATION FUND (LCF) IN NAMIBIA,2011,Others,Multiple renewables*,Grant,0.0415,2011 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,LOCAL COOPERATION FUND (LCF) IN NAMIBIA,2012,Others,Multiple renewables*,Grant,0.0024,2012 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,MAITRISE ENERGIE GESTION RAISONNEE RESS,2017,AFD,Solar energy,Grant,0.8775,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,MAITRISE ENERGIE GESTION RAISONNEE RESS,2017,AFD,Wind energy,Grant,0.2194,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,NAM Sustainable Abattoir,2012,Others,Multiple renewables*,Grant,0.4987,2012 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,NGO SUPPORT / ECO-ENERGY FOR OWAMBOLAND,2006,Others,Multiple renewables*,Grant,0.0951,2006 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Pilot rural desalination plants using renewable power and membrane technology,2017,Others,Multiple renewables*,Grant,0.4917,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Pilot rural desalination plants using renewable power and membrane technology,2017,Others,Solar energy,Grant,0.4917,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Pilot rural desalination plants using renewable power and membrane technology,2017,Others,Wind energy,Grant,0.4917,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,POWER AFRICA (PTY LTD),2001,Others,Multiple renewables*,Grant,0.1043,2000-01 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,PRODUCTION OF SOLAR CELLS,2000,Others,Multiple renewables*,Grant,0.0053,2000-01 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,PRODUCTION OF SOLAR CELLS,2000,Others,Solar energy,Grant,0.0654,2000-01 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Purros Namibia,2016,WBG,Solar energy,Other Official Flows (non Export Credit),11.1621,2016 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,RENEWABLE BIOENERGY IN NAMIBIA,2006,Others,Multiple renewables*,Grant,0.0471,2006 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,RENEWABLE BIOENERGY IN NAMIBIA,2008,Others,Multiple renewables*,Grant,0.0860,2008 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Ruakana Hydropower 4th turbine,2010,KFW,Renewable Hydropower,Loan,42.6199,2010 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Scatec Solar AS- feasibility study -solar energy,2014,Others,Solar energy,Grant,0.0522,2014 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,Small Solar-Plants for rural area projects in Namibia,2012,Others,Solar energy,Grant,0.0047,2012 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,"SOLAR ENERGY SUPPLY TO THREE RURAL SCHOOLS IN EENHANA, OHANGWENA REGION",2005,Others,Solar energy,Grant,0.1890,2004-05 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,SOLAR LINK MATTLIDEN,2000,Others,Solar energy,Grant,0.0318,2000-01 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,SOLAR-LINK MATTLIDEN,2002,Others,Solar energy,Grant,0.0181,2002-03 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,SUPPORT TO GREEN NAMIBIA ECO CENTRE,2003,Others,Multiple renewables*,Grant,0.0278,2002-03 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,TC AGGREGATED ACTIVITIES,2012,JICA,Multiple renewables*,Grant,0.0360,2012 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0074,2017 OECD Credit Report System (CRS) Database
Namibia,NAM,Africa,WINDENERGIENUTZUNG AFRIKA LI,2005,Others,Wind energy,Grant,0.0964,2004-05 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,500 KW Ground Mounted Solar in Nauru,2015,Others,Solar energy,Grant,3.5843,2015 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,Nauru Generator Procurement,2015,Others,Renewable Hydropower,Grant,4.8188,2015 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,Renewable Energy Initiative,2016,Others,Multiple renewables*,Grant,0.1392,2016 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,Renewable Energy Initiative,2017,Others,Multiple renewables*,Grant,2.6168,2017 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,Support to Energy Efficiency and Renewable Energy in the Republic of Nauru,2016,Others,Multiple renewables*,Grant,2.6540,2016 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,SUPPORT TO THE ENERGY SECTOR IN FIVE ACP PACIFIC COUNTRIES,2007,Others,Multiple renewables*,Grant,0.3303,2007 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,"SUPPORT TO THE ENERGY SECTOR IN FIVE ACP PACIFIC ISLANDSMICRONESIE, NIUE, NAURU, PALAU, MARSHALL ISLAND",2005,Others,Multiple renewables*,Grant,1.9519,2004-05 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,TC AGGREGATED ACTIVITIES,2014,JICA,Multiple renewables*,Grant,0.0078,2014 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,TC AGGREGATED ACTIVITIES,2015,JICA,Multiple renewables*,Grant,0.0036,2015 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,TC AGGREGATED ACTIVITIES,2016,JICA,Multiple renewables*,Grant,0.0069,2016 OECD Credit Report System (CRS) Database
Nauru,NRU,Oceania,TC AGGREGATED ACTIVITIES,2017,JICA,Multiple renewables*,Grant,0.0215,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,,2006,Others,Multiple renewables*,Grant,1.0242,2006 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,50-MW Upper Marsyandgi hydroelectric plant,2014,CEXIM,Renewable Hydropower,Loan,155.2803,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University"
Nepal,NPL,Asia,"A solar electricity plant for Maidane, Nepal",2009,Others,Multiple renewables*,Grant,0.0293,2009 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,ABC Business Models for Off-Grid Energy Access Nepal,2017,CIF,Multiple renewables*,Grant,5.5168,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,ABC Business Models for Off-Grid Energy Access Nepal,2017,CIF,Multiple renewables*,Loan,1.9668,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Accelerating Private and Public Investment in Infrastructure Component,2016,Others,Multiple renewables*,Grant,1.5570,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Accelerating Private and Public Investment in Infrastructure Component,2017,Others,Multiple renewables*,Grant,0.8092,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Accord-cadre ONGD-FNEL scouts & guides pour le développement communautaire 2012-2014,2012,Others,Solar energy,Grant,0.3289,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Accord-cadre ONGD-FNEL scouts & guides pour le développement communautaire 2012-2014,2013,Others,Solar energy,Grant,0.1576,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Addendum to ESAP II,2010,Others,Multiple renewables*,Grant,2.9088,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Additional Short Term TA to NRREP,2015,Others,Multiple renewables*,Grant,0.0246,2015 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Appraisal of Rural Electrification Butwal Power Company,2006,Others,Multiple renewables*,Grant,0.0313,2006 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,ARRANGE MISSION TO HYDROPOWER SITES,2000,Others,Renewable Hydropower,Grant,0.0008,2000-01 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,AUDITORS REPORT JHANKRE MID-TERM REVIEW 2005,2004,Others,Multiple renewables*,Grant,0.0053,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,BIOGAS SUPPORT PROGRAMME III,2005,KFW,Bioenergy,Grant,9.6312,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,BIOGAS SUPPORT PROGRAMME PHASE III. PART 2,2000,KFW,Bioenergy,Grant,10.4070,2000-01 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Biomass,2010,Others,Bioenergy,Grant,0.1351,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Biomass,2011,Others,Bioenergy,Grant,0.1025,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Bridging  ESAP - energy,2006,Others,Multiple renewables*,Grant,1.4843,2006 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Chameliya Hydroelectric Project,2008,KEXIM,Renewable Hydropower,Loan,49.9130,2008 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Community micro-hydro project (CMP) Lamidanda/Nepal,2013,Others,Multiple renewables*,Grant,0.0438,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Construction of two Schools and 50 Biogas-plants in Dhading District,2008,Others,Bioenergy,Grant,0.1133,2008 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,DETAILED ENGINEERING STUDY FOR THE UPPER SETI HYDROPOWER PROJECT,2010,AsDB,Renewable Hydropower,Grant,2.3466,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Development and supply of pico hydro - solar hybrid power generation sys,2015,Others,Multiple renewables*,Grant,0.2099,2015 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,DEVELOPMENT ASSISTANCE - DEVELOPMENT ASSISTANCE: PROJECT ASSISTANCE - COUNTRY PROJECTS,2003,Others,Renewable Hydropower,Grant,2.6038,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Diminishing pressure on the forest and improvement of living conditions in Sankosh, Dhading District, Nepal",2017,Others,Multiple renewables*,Grant,0.1742,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Electrification Through Solar Energy for NGO Foyer JATO Antonio in Lomé, Toto and Renovation of the Secondary School in Gautam Nath",2017,Others,Solar energy,Grant,0.0010,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Energy Generation from Municipality Solid Waste in Nepal,2008,Others,Bioenergy,Grant,0.7993,2008 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,ESAP BRIDGING PHASE,2004,Others,Multiple renewables*,Grant,2.3706,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,ESAP II,2007,Others,Multiple renewables*,Grant,18.0044,2007 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,ESAP II,2011,Others,Multiple renewables*,Grant,2.2109,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Essel-Clean Solu Hydropower PVT LTD (32594),2014,FMO,Renewable Hydropower,Loan,4.5648,https://www.fmo.nl/project-details/32594
Nepal,NPL,Asia,Essel-Clean Solu Hydropower PVT LTD (32597),2014,FMO,Renewable Hydropower,Loan,20.7950,https://www.fmo.nl/project-details/32597
Nepal,NPL,Asia,Essel-Clean Solu Hydropower PVT LTD (32598),2014,FMO,Renewable Hydropower,Loan,10.5666,https://www.fmo.nl/project-details/32598
Nepal,NPL,Asia,Essel-Clean Solu Hydropower Pvt. Ltd.,2014,Others,Renewable Hydropower,Other Official Flows (non Export Credit),17.9524,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Extended Biogas Program,2014,CIF,Bioenergy,Grant,7.0912,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,FEASIBILITYSTUDY UPPER TAMA KOSHI,2003,Others,Multiple renewables*,Grant,2.7505,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Finnpartnership: Nepalese environment and energy,2017,Others,Multiple renewables*,Grant,0.0625,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,FNEL/2010/004,2010,Others,Solar energy,Grant,0.0160,2010 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,FOERDERUNG VON KLEINWASSERKRAFTWERKEN,2001,Others,Renewable Hydropower,Grant,1.3702,2000-01 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Gham Power - Microgrid impact investment fund,2017,Others,Solar energy,Grant,0.1038,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,HYDROPOWER CONSULTANCY,2000,Others,Renewable Hydropower,Grant,0.0045,2000-01 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Hydropower for Nepal: WP-NEP-EFG Turbinen und Kraftwerksanlagenbau GmbH & Co KG,2015,Others,Multiple renewables*,Grant,0.2236,2015 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,HYDROPOWER SECTOR RISKS ANALYSIS FOR INVESTMENTS,2004,Others,Multiple renewables*,Grant,0.2699,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,INCREASED PRIVATE-SECTOR PARTICIPATION & INVESTMENT IN ENV,2002,Others,Renewable Hydropower,Grant,2.6282,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,INCREASED PRIVATE-SECTOR PARTICIPATION & INVESTMENT IN ENV,2004,Others,Renewable Hydropower,Grant,2.0478,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,INSTALACIÓN PLACAS SOLARES YSISTEMA DE AGUA CALIENTE EN ORFANATO DE LALITPUR (NEPAL),2016,Others,Solar energy,Grant,0.0042,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,"Installation of Household Biogas Plants in Sangkosh, Dhading-District, Nepal",2012,Others,Multiple renewables*,Grant,0.0528,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,INTERKRAFT NEPAL AS,2003,Others,Renewable Hydropower,Equity Investment,0.5575,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Investment in Sn Power Invest - Nepal,2006,Others,Renewable Hydropower,Equity Investment,14.8429,2006 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,JHANKRE RURAL ELECTRIFICATIN AND DEV,2001,Others,Multiple renewables*,Grant,3.4954,2000-01 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Kabeli Transmission Project,2011,WBG,Multiple renewables*,Grant,0.3753,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Kabeli Transmission Project,2011,WBG,Multiple renewables*,Loan,0.9701,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Kabeli-A Hydro Electric Project,2014,WBG,Renewable Hydropower,Grant,5.2780,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Kabeli-A Hydro Electric Project,2014,WBG,Renewable Hydropower,Loan,35.1867,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Kali Gandaki A Hydropower Plant Rehabilitation Project (KGAHPRP),2013,WBG,Renewable Hydropower,Loan,24.5678,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Khimti Neighbourhood Development Project Khind,2007,Others,Multiple renewables*,Grant,2.8231,2007 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,KHUDI HYDROPOWER PROJECT / NEPAL,2004,Others,Renewable Hydropower,Grant,0.2366,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,KHUDI HYDROPOWER PROJECT / NEPAL,2005,Others,Renewable Hydropower,Grant,0.1499,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Large Hydro - Renewable Energy Generation - equity,2012,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),3.6256,2012 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Large Hydro - Renewable Energy Generation - equity,2014,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),3.5905,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Large Hydro - Renewable Energy Generation - loan,2014,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),17.3241,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Large Hydro - Renewable Energy Generation- Equity,2013,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),1.8025,2013 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,MCC Energy Sector Project,2016,Others,Renewable Hydropower,Grant,0.1181,2016 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,MCC Energy Sector Project,2017,Others,Renewable Hydropower,Grant,1.3336,2017 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,MIDDLE BHOTE KOSHI HYDROELECTRIC POWER,2001,Others,Renewable Hydropower,Grant,0.0040,2000-01 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,MIDDLE MARSYANGDI HYDROELECTRIC PROJECT,2005,KFW,Renewable Hydropower,Grant,27.2720,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,MIDDLE MARSYANGDI HYDROELECTRIC PROJECT,2007,KFW,Renewable Hydropower,Grant,36.7609,2007 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Middle Marsyangdi/Neighbourh.Supp.Progr.,2007,KFW,Renewable Hydropower,Grant,0.6294,2007 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,MID-TERM REVIEW OF JHANKRE RURAL ELECTRIFICATION,2004,Others,Renewable Hydropower,Grant,0.0292,2004-05 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,NDE RESS- SECTOR PROG-NEPAL,2003,Others,Bioenergy,Grant,0.3896,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,NDE RESS- SECTOR PROG-NEPAL DE,2002,Others,Bioenergy,Grant,7.0530,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,NEIGHBOURHOOD SUPPORT PROGRAM,2002,KFW,Renewable Hydropower,Grant,3.3052,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nepal Power Development Project,2003,WBG,Renewable Hydropower,Grant,17.1233,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nepal Power Development Project,2003,WBG,Renewable Hydropower,Loan,34.2466,2002-03 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nepal Power Development Project,2009,WBG,Renewable Hydropower,Grant,8.3696,2009 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nepal Power Development Project,2009,WBG,Renewable Hydropower,Loan,39.7962,2009 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nepal Rural and Renewable Energy Programme Process Consultant,2011,Others,Multiple renewables*,Grant,0.0547,2011 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nepal Seminar February 2008,2008,Others,Multiple renewables*,Grant,0.0196,2008 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nepal: Grid Solar and Energy Efficiency,2014,WBG,Solar energy,Loan,46.6763,2014 OECD Credit Report System (CRS) Database
Nepal,NPL,Asia,Nepal: Power Sector Reform and Sustainable Hydropower Development (PSRSHD),2015,WBG,Renewable Hydropower,Loan,12.9434,2015 OECD Credit Report System (CRS) Database
