Country,Project,Date,Investor,Technology,Asset Class,Amount (USD million),Source,GDP growth (annual %),Adjusted savings: gross savings (% of GNI),GNI growth (annual %),Adjusted savings: energy depletion (current US$),Adjusted savings: carbon dioxide damage (current US$),Adjusted savings: particulate emission damage (% of GNI),Investment in energy with private participation (current US$),"Unemployment, total (% of total labor force) (modeled ILO estimate)",CO2 emissions (metric tons per capita),Electricity Generation,Hydroelectricity: Generation,Solar_MW,WindGen_TWh,Electricity generation from other,Electricity generation from gas,Electricity generation from oil,Electricity generation from coal,"Renewables: Generation- Geothermal, Biomass and Other",Biofuel_pd_ktoe,Carbon Dioxide Emissions
China,UK-China Offshore Wind Collaboration and Investment,2014-01-01,Others,Multiple renewables*,Grant,0.0689,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
China,Upgrading of China SHP Capacity Project,2014-01-01,Others,Renewable Hydropower,Grant,8.1908,2014 OECD Credit Report System (CRS) Database,7.299518921171241,49.09610644,8.31838646396706,119917040152.968,299764860582.524,0.283245406312377,1545950000.0,4.609000205993651,7.543907641449269,5649.6,1051.1,28402.0,156.1,26.1,133.3,9.5,4070.9,46.4,2609.0,9223.7
India,"INCREASE ENVIRO. PROTECTION IN ENERGY, INDUSTRY & CITIES",2002-01-01,Others,Bioenergy,Grant,5.2407,2002-03 OECD Credit Report System (CRS) Database,3.80397532137577,28.2986272,3.9926419120629197,4078412172.01631,16741059398.28,1.36456206978564,390320000.0,5.718999862670901,0.9642753663868359,609.7,68.5,6.0,2.1,-,62.9,27.9,426.7,2.1,100,1021.9
India,"INCREASE ENVIRO. PROTECTION IN ENERGY, INDUSTRY & CITIES",2002-01-01,Others,Renewable Hydropower,Grant,9.0087,2002-03 OECD Credit Report System (CRS) Database,3.80397532137577,28.2986272,3.9926419120629197,4078412172.01631,16741059398.28,1.36456206978564,390320000.0,5.718999862670901,0.9642753663868359,609.7,68.5,6.0,2.1,-,62.9,27.9,426.7,2.1,100,1021.9
India,Uttar Pradesh Water Sector Restructuring Project,2002-01-01,WBG,Multiple renewables*,Loan,2.0138,2002-03 OECD Credit Report System (CRS) Database,3.80397532137577,28.2986272,3.9926419120629197,4078412172.01631,16741059398.28,1.36456206978564,390320000.0,5.718999862670901,0.9642753663868359,609.7,68.5,6.0,2.1,-,62.9,27.9,426.7,2.1,100,1021.9
India,DEVELOPMENT ASSISTANCE - DEVELOPMENT ASSISTANCE: EGAT - EIT,2003-01-01,Others,Multiple renewables*,Grant,0.0642,2002-03 OECD Credit Report System (CRS) Database,7.8603814755325905,30.70145248,7.787820363683981,4897287591.65825,18381390340.5941,1.24049663698997,925070000.0,5.724999904632571,0.9892710079278392,638.1,69.3,7.0,2.6,-,72.8,31.1,441.5,2.7,103,1062.3
India,DEVELOPMENT ASSISTANCE - DEVELOPMENT ASSISTANCE: PROJECT ASSISTANCE - REGIONAL PROGRAMS -,2003-01-01,Others,Renewable Hydropower,Grant,10.0439,2002-03 OECD Credit Report System (CRS) Database,7.8603814755325905,30.70145248,7.787820363683981,4897287591.65825,18381390340.5941,1.24049663698997,925070000.0,5.724999904632571,0.9892710079278392,638.1,69.3,7.0,2.6,-,72.8,31.1,441.5,2.7,103,1062.3
India,DML DESI JI/GASIFIERS,2003-01-01,Others,Bioenergy,Grant,0.0004,2002-03 OECD Credit Report System (CRS) Database,7.8603814755325905,30.70145248,7.787820363683981,4897287591.65825,18381390340.5941,1.24049663698997,925070000.0,5.724999904632571,0.9892710079278392,638.1,69.3,7.0,2.6,-,72.8,31.1,441.5,2.7,103,1062.3
India,"ALTINEX, TRAVELGRANT",2004-01-01,Others,Geothermal energy,Grant,0.0097,2004-05 OECD Credit Report System (CRS) Database,7.922936612865031,33.56830662,7.96006226168554,7530499064.50205,20492992399.5214,1.116747803233,4268670000.0,5.669000148773191,1.02186286577959,677.0,83.8,8.0,5.2,-,76.6,28.3,463.0,3.3,20,1116.6
India,BIODIESEL FUEL,2004-01-01,Others,Bioenergy,Grant,0.0913,2004-05 OECD Credit Report System (CRS) Database,7.922936612865031,33.56830662,7.96006226168554,7530499064.50205,20492992399.5214,1.116747803233,4268670000.0,5.669000148773191,1.02186286577959,677.0,83.8,8.0,5.2,-,76.6,28.3,463.0,3.3,20,1116.6
India,COMMUNITY-BASED SOLAR ENERGY,2004-01-01,UNDP,Solar energy,Grant,0.0558,2004-05 OECD Credit Report System (CRS) Database,7.922936612865031,33.56830662,7.96006226168554,7530499064.50205,20492992399.5214,1.116747803233,4268670000.0,5.669000148773191,1.02186286577959,677.0,83.8,8.0,5.2,-,76.6,28.3,463.0,3.3,20,1116.6
India,DHAULIGANGA HYDROELECTRIC POWER PLANT CONSTRUCTION PROJECT 3,2004-01-01,JBIC,Renewable Hydropower,Loan,121.5519,2004-05 OECD Credit Report System (CRS) Database,7.922936612865031,33.56830662,7.96006226168554,7530499064.50205,20492992399.5214,1.116747803233,4268670000.0,5.669000148773191,1.02186286577959,677.0,83.8,8.0,5.2,-,76.6,28.3,463.0,3.3,20,1116.6
India,PURULIA PUMPED STORAGE PROJECT(II),2004-01-01,JBIC,Renewable Hydropower,Loan,206.3323,2004-05 OECD Credit Report System (CRS) Database,7.922936612865031,33.56830662,7.96006226168554,7530499064.50205,20492992399.5214,1.116747803233,4268670000.0,5.669000148773191,1.02186286577959,677.0,83.8,8.0,5.2,-,76.6,28.3,463.0,3.3,20,1116.6
India,UMIAM STAGE II HYDRO POWER STATION R&M PROJECT,2004-01-01,JBIC,Renewable Hydropower,Loan,17.1871,2004-05 OECD Credit Report System (CRS) Database,7.922936612865031,33.56830662,7.96006226168554,7530499064.50205,20492992399.5214,1.116747803233,4268670000.0,5.669000148773191,1.02186286577959,677.0,83.8,8.0,5.2,-,76.6,28.3,463.0,3.3,20,1116.6
India,AGDER ENERGI,2005-01-01,Others,Renewable Hydropower,Grant,0.0105,2004-05 OECD Credit Report System (CRS) Database,7.92343062149763,34.66730037,7.89668215525509,9687668539.08491,22982965864.0473,1.03771539801123,979440000.0,5.59800004959106,1.0653124404351701,704.6,97.4,8.0,6.0,-,75.5,25.4,478.5,4.0,83,1204.6
India,PROMOTION OF SOLAR ENERGY IN INDIA,2005-01-01,Others,Solar energy,Grant,0.0135,2004-05 OECD Credit Report System (CRS) Database,7.92343062149763,34.66730037,7.89668215525509,9687668539.08491,22982965864.0473,1.03771539801123,979440000.0,5.59800004959106,1.0653124404351701,704.6,97.4,8.0,6.0,-,75.5,25.4,478.5,4.0,83,1204.6
India,RENEWABLE ENERGY (HYDROPOWER/PFC II),2005-01-01,KFW,Multiple renewables*,Grant,4.2813,2004-05 OECD Credit Report System (CRS) Database,7.92343062149763,34.66730037,7.89668215525509,9687668539.08491,22982965864.0473,1.03771539801123,979440000.0,5.59800004959106,1.0653124404351701,704.6,97.4,8.0,6.0,-,75.5,25.4,478.5,4.0,83,1204.6
India,RENEWABLE ENERGY (HYDROPOWER/PFC II),2005-01-01,KFW,Multiple renewables*,Loan,141.9834,2004-05 OECD Credit Report System (CRS) Database,7.92343062149763,34.66730037,7.89668215525509,9687668539.08491,22982965864.0473,1.03771539801123,979440000.0,5.59800004959106,1.0653124404351701,704.6,97.4,8.0,6.0,-,75.5,25.4,478.5,4.0,83,1204.6
India,URI HYDROPOWER EVALUATION,2005-01-01,Others,Renewable Hydropower,Grant,0.2851,2004-05 OECD Credit Report System (CRS) Database,7.92343062149763,34.66730037,7.89668215525509,9687668539.08491,22982965864.0473,1.03771539801123,979440000.0,5.59800004959106,1.0653124404351701,704.6,97.4,8.0,6.0,-,75.5,25.4,478.5,4.0,83,1204.6
India,BUSINESS LINKAGE PROGRAMME (FINNPARTNERSHIP),2006-01-01,Others,Multiple renewables*,Grant,0.0240,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,COMMUNITY-BASED SOLAR ENERGY,2006-01-01,UNDP,Solar energy,Grant,0.0000,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,Feasibilitystudy Agder energy as,2006-01-01,Others,Renewable Hydropower,Grant,0.0294,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,Indian Interest in Hydro power/Energy,2006-01-01,Others,Renewable Hydropower,Grant,0.0094,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,International Symposium New Energy Markets 2006 - Focus on India,2006-01-01,Others,Bioenergy,Grant,0.0427,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,International Symposium New Energy Markets 2006 - Focus on India,2006-01-01,Others,Solar energy,Grant,0.0427,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,PURULIA PUMPED STORAGE PROJECT(III),2006-01-01,JBIC,Renewable Hydropower,Loan,160.2585,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,Status report on Sawalkote Project,2006-01-01,Others,Renewable Hydropower,Grant,0.0015,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,UNDP Renewable Energy for Rural Livelyhoods in India,2006-01-01,Others,Multiple renewables*,Grant,0.3821,2006 OECD Credit Report System (CRS) Database,8.06073257303272,36.64678391,7.99136612076543,11563337407.6035,26061522373.2545,0.959559112098541,5534550000.0,5.449999809265139,1.1186038987051499,744.4,112.6,12.0,9.3,-,74.7,19.1,505.5,5.6,74,1252.5
India,Asia-Pacific Partnerships - Accelerate Commercialization of Renewable Energy for Distributed Generation,2007-01-01,Others,Multiple renewables*,Grant,0.8585,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Asia-Pacific Partnerships - EMPower India Project (Facilitating a 1MW Solar Photovoltaic plant pilot project to be integrated into North Delhi Power Ltd.),2007-01-01,Others,Solar energy,Grant,0.2862,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Giertsen - Project to avoid water leakages in tunnels and mountain halls,2007-01-01,Others,Renewable Hydropower,Grant,0.0256,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Himachal Pradesh Development Policy Loan 1,2007-01-01,WBG,Renewable Hydropower,Loan,8.1003,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Himachal Pradesh Development Policy Loan 1,2007-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),16.8237,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Local Cooperation Fund (LCF) in India,2007-01-01,Others,Multiple renewables*,Grant,0.0925,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,MFF-UTTARANCHAL POWER SECTOR INVESTMENT PROGRAM-SUBPROJECT 1,2007-01-01,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),40.1851,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Promotion of bio-fuels for remote villages in India (Winrock International India),2007-01-01,Others,Multiple renewables*,Grant,0.0094,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Rampur Hydropower Project,2007-01-01,WBG,Renewable Hydropower,Other Official Flows (non Export Credit),379.6114,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Scope for Hydropower development in Arunachal Pradesh,2007-01-01,Others,Multiple renewables*,Grant,0.0038,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Standardised Baselines for Renewable Energy Clean Development Mechanism Projects in India,2007-01-01,Others,Multiple renewables*,Grant,0.0124,2007 OECD Credit Report System (CRS) Database,7.66081506504928,37.16701322,8.038363546445579,13134696947.7433,29632820071.5802,0.91822360012119,10236450000.0,5.32299995422363,1.18965180664139,796.3,122.6,10.0,11.7,-,90.0,13.4,533.3,7.4,100,1365.5
India,Accelerating Clean Energy Markets and Facilitating Clean Energy Enterprises in India,2008-01-01,Others,Multiple renewables*,Grant,0.2314,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Bioforsk-IITK- Carbon Capture and hydorgen energy production,2008-01-01,Others,Solar energy,Grant,1.6108,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Climate neutral (zero emission) energy supply for rural areas,2008-01-01,Others,Multiple renewables*,Grant,3.1211,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Climate Protection & Decentralised Energy Supply - German-Indian Energy Forum,2008-01-01,Others,Multiple renewables*,Grant,1.5294,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Energy Efficiency and Renewable Energy IREDA,2008-01-01,KFW,Multiple renewables*,Loan,62.4229,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,GHG mitigation by renewable technologies using programme of activities Clean Developmnent Mechansim in Rural Energy Sector,2008-01-01,Others,Multiple renewables*,Grant,0.0737,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,"Integrated approach to renewable, decentralised energy access for sustainable development of of indigenous communities",2008-01-01,Others,Multiple renewables*,Grant,0.0674,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,IREDA Programme Sustainable Energy,2008-01-01,Others,Multiple renewables*,Grant,1.2485,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,MFF-HIMACHAL PRADESH CLEAN ENERGY DEV'T INVESTMENT PROGRAM-TR1,2008-01-01,AsDB,Renewable Hydropower,Other Official Flows (non Export Credit),137.3360,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Planning and Development of Eco Industrial Parks in Andhra Pradesh,2008-01-01,Others,Multiple renewables*,Grant,0.8802,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Promotion of Hydro Power - NEEPCO,2008-01-01,Others,Renewable Hydropower,Grant,0.6242,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Promotion of Hydro Power NEEPCO,2008-01-01,KFW,Renewable Hydropower,Loan,68.6651,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Promotion of Hydro Power NEEPCO,2008-01-01,Others,Renewable Hydropower,Loan,31.2114,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Reduction of Greenhouse gas emissions through energy efficiency,2008-01-01,Others,Multiple renewables*,Grant,1.2485,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,"Satellites for Forest Law Enforcement - Promote green powered Rural Entrepreneurship Zones in India, by developing  business clusters connected to biomass gasifiers",2008-01-01,Others,Bioenergy,Grant,0.7520,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Water Safety Plan Meeting - To accelerate the commercialization of solar system franchises,2008-01-01,Others,Solar energy,Grant,1.1198,2008 OECD Credit Report System (CRS) Database,3.0866980595328903,36.47183514,2.9016199112140604,19714492136.9501,34706826037.584,0.926520231972357,12889380000.0,5.2810001373291,1.3062539032121,828.4,115.2,25.0,14.4,-,85.9,15.3,573.1,9.3,154,1466.9
India,Azure Power Punjab Private Limited,2009-01-01,OPIC,Solar energy,Loan,6.9412,http://www.opic.gov/sites/default/files/azur_power_india_smef.PDF,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Biogas Planning,2009-01-01,Others,Multiple renewables*,Grant,0.0345,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Clean energy markets,2009-01-01,Others,Multiple renewables*,Grant,0.2280,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Commercialization of Solar Energy in Urban and Industrial Areas in India (ComSolar),2009-01-01,Others,Solar energy,Grant,6.0117,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Credit Line to IREDA for Renewable Energy Project Financing,2009-01-01,NIB,Other renewable energy,Loan,47.3662,http://www.nib.int/loans/agreed_loans/136/indian_renewable_energy_development_agency_ltd.,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Financing of innovative biomass projects,2009-01-01,Others,Bioenergy,Loan,24.5022,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Financing Public Private Partnerships (PPPs) in Infrastructure through Support to the India Infrastructure Finance Company Ltd,2009-01-01,WBG,Geothermal energy,Other Official Flows (non Export Credit),113.2053,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Generating Energy from Waste Water and Organic Waste (Waste to Energy for Delhi),2009-01-01,Others,Bioenergy,Grant,2.4942,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,GHG mitigation by renewables,2009-01-01,Others,Multiple renewables*,Grant,0.0894,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,"Husk Power Systems, Inc.",2009-01-01,OPIC,Bioenergy,Loan,0.8356,http://www.opic.gov/sites/default/files/docs/husk_power_systems_india_smef.pdf,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Local Cooperation Fund (LCF) in India,2009-01-01,Others,Solar energy,Grant,0.0315,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,NGO Support / Biogas as renewable energy source in Indian Villages,2009-01-01,Others,Multiple renewables*,Grant,0.3799,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Scaling up renewable energy in India,2009-01-01,Others,Multiple renewables*,Grant,0.1162,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Scatec Solar - Solar based village electrification pilot PPPP,2009-01-01,Others,Solar energy,Grant,2.2014,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Solar Power Development - Orientation Visit,2009-01-01,Others,Solar energy,Grant,0.2417,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,TC AGGREGATED ACTIVITIES,2009-01-01,JICA,Multiple renewables*,Grant,0.4061,2009 OECD Credit Report System (CRS) Database,7.86188883303498,35.83131455,7.86370393534996,10476504969.8013,39883714813.8315,0.9116446125565592,24503850000.0,5.56599998474121,1.4277804728052101,879.7,106.3,28.0,16.3,-,104.4,13.1,611.1,11.6,115,1595.6
India,Azure Power Haryana Private Limited I,2010-01-01,OPIC,Solar energy,Loan,29.5382,http://www.opic.gov/sites/default/files/docs/azure_power_india_smef.pdf,8.49758470158106,36.69911979,7.96498178546324,15386668166.6024,41196707920.0051,0.9037151746648321,34474510000.0,5.6360001564025906,1.3932732912064099,937.5,108.7,39.0,19.5,-,118.0,10.8,643.0,14.3,188.0,1661.0
