Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt,AdjNetNatSv_usd
Mexico,scientific cooperation with other countries (not included in other areas),2017-01-01,Others,Multiple renewables*,Grant,0.3267,2017 OECD Credit Report System (CRS) Database,2.1180823471988504,23.41070062,2.2236134975177597,17800371923.3506,16538815161.068,0.17048433456736098,6613.8,3.42000007629395,,68486579135.0
Mongolia,erschließung regenerativer energiequellen,2000-01-01,Others,Multiple renewables*,Grant,4.8566,2000-01 OECD Credit Report System (CRS) Database,1.14606213683845,17.50365218,,2940229.93206289,108518081.285316,0.7646779644187801,,6.144000053405759,3.1310138657505697,70645418.0271521
Mongolia,power plant,2001-01-01,Others,Renewable Hydropower,Grant,1.5947,2000-01 OECD Credit Report System (CRS) Database,2.9527105437067003,17.94632059,,5705686.38484862,119873266.596898,0.700897135134876,,6.14099979400635,3.2584266412298297,62659662.7884078
Mongolia,tapping renewable sources of energy,2002-01-01,Others,Multiple renewables*,Grant,1.3221,2002-03 OECD Credit Report System (CRS) Database,4.732978465362692,16.33554966,,4227451.93338137,131599742.051669,0.659413320773238,,6.199999809265139,3.391936465500549,60835186.163469106
Mongolia,renewable energy i,2003-01-01,KFW,Multiple renewables*,Grant,5.3425,2002-03 OECD Credit Report System (CRS) Database,7.004634574508732,25.21987572,,4890964.83686048,134306754.205226,0.5954724563947801,,6.800000190734861,3.25442347216945,227381627.75914502
Mongolia,development worker,2005-01-01,Others,Multiple renewables*,Grant,0.0095,2004-05 OECD Credit Report System (CRS) Database,7.25366544049683,40.38644451,,41101092.9782932,160965414.379748,0.49331283096914397,,7.110000133514402,3.38915597698565,794752546.170598
Mongolia,renewable energy programme i,2005-01-01,KFW,Multiple renewables*,Grant,2.5683,2004-05 OECD Credit Report System (CRS) Database,7.25366544049683,40.38644451,,41101092.9782932,160965414.379748,0.49331283096914397,,7.110000133514402,3.38915597698565,794752546.170598
Mongolia,second installation of renewable energy plants at mongolian shepherds homes,2005-01-01,Others,Multiple renewables*,Grant,0.0441,2004-05 OECD Credit Report System (CRS) Database,7.25366544049683,40.38644451,,41101092.9782932,160965414.379748,0.49331283096914397,,7.110000133514402,3.38915597698565,794752546.170598
Mongolia,multiple renewables*,2006-01-01,Others,Multiple renewables*,Grant,2.1763,2006 OECD Credit Report System (CRS) Database,8.556234809427151,46.53901005,,59919649.27759979,187804640.210949,0.44665069762716,,7.15100002288818,3.67150554779167,1312392444.0148401
Mongolia,solar energy,2006-01-01,Others,Solar energy,Grant,0.0123,2006 OECD Credit Report System (CRS) Database,8.556234809427151,46.53901005,,59919649.27759979,187804640.210949,0.44665069762716,,7.15100002288818,3.67150554779167,1312392444.0148401
Mongolia,power generation/renewable sources,2006-01-01,Others,Multiple renewables*,Grant,0.0842,2006 OECD Credit Report System (CRS) Database,8.556234809427151,46.53901005,,59919649.27759979,187804640.210949,0.44665069762716,,7.15100002288818,3.67150554779167,1312392444.0148401
Mongolia,renewable energy for rural access project (reap),2006-01-01,WBG,Multiple renewables*,Grant,3.5534,2006 OECD Credit Report System (CRS) Database,8.556234809427151,46.53901005,,59919649.27759979,187804640.210949,0.44665069762716,,7.15100002288818,3.67150554779167,1312392444.0148401
Mongolia,pek reap in mongolia,2007-01-01,Others,Multiple renewables*,Grant,7.1997,2007 OECD Credit Report System (CRS) Database,10.248016359043305,41.99913907,,90004420.8326778,253979278.888284,0.410402390084913,,7.199999809265139,4.65122097909647,1458273824.95889
Mongolia,power generation/renewable sources,2007-01-01,Others,Multiple renewables*,Grant,0.0824,2007 OECD Credit Report System (CRS) Database,10.248016359043305,41.99913907,,90004420.8326778,253979278.888284,0.410402390084913,,7.199999809265139,4.65122097909647,1458273824.95889
Mongolia,project for the improvement of the district heating and water supply sys,2007-01-01,Others,Multiple renewables*,Grant,4.7807,2007 OECD Credit Report System (CRS) Database,10.248016359043305,41.99913907,,90004420.8326778,253979278.888284,0.410402390084913,,7.199999809265139,4.65122097909647,1458273824.95889
Mongolia,anti-desertification and electrification system using renewable energy,2008-01-01,Others,Multiple renewables*,Grant,4.1965,2008 OECD Credit Report System (CRS) Database,8.90036794639215,30.91607461,,300400981.488356,266406928.86242598,0.390003405019848,,5.56500005722046,4.57417460707064,1316290180.05051
Mongolia,power generation / renewable sources,2008-01-01,Others,Multiple renewables*,Grant,0.1027,2008 OECD Credit Report System (CRS) Database,8.90036794639215,30.91607461,,300400981.488356,266406928.86242598,0.390003405019848,,5.56500005722046,4.57417460707064,1316290180.05051
Mongolia,building energy efficiency pro,2009-01-01,UNDP,Multiple renewables*,Grant,0.2726,2009 OECD Credit Report System (CRS) Database,-1.26859894051877,28.44365512,,223996744.83261,300558098.739847,0.4245075097011261,,5.860000133514402,4.90022088446538,885052791.426066
Mongolia,partners for long-term urban sustainability (plus) program in africa 2009-2012 / programme de partenariats urbains pour la durabilité urbaine (plus) e,2009-01-01,Others,Multiple renewables*,Grant,0.0023,2009 OECD Credit Report System (CRS) Database,-1.26859894051877,28.44365512,,223996744.83261,300558098.739847,0.4245075097011261,,5.860000133514402,4.90022088446538,885052791.426066
Mongolia,power generation/renewable sources,2009-01-01,Others,Multiple renewables*,Grant,0.0144,2009 OECD Credit Report System (CRS) Database,-1.26859894051877,28.44365512,,223996744.83261,300558098.739847,0.4245075097011261,,5.860000133514402,4.90022088446538,885052791.426066
Mongolia,the project for introduction of clean energy by solar electricity generation system,2009-01-01,Others,Solar energy,Grant,5.3879,2009 OECD Credit Report System (CRS) Database,-1.26859894051877,28.44365512,,223996744.83261,300558098.739847,0.4245075097011261,,5.860000133514402,4.90022088446538,885052791.426066
Mongolia,the title of the project is 'project for the establishment of the heating and hot tap water supply system in baruun-urt town,2009-01-01,Others,Solar energy,Grant,6.1465,2009 OECD Credit Report System (CRS) Database,-1.26859894051877,28.44365512,,223996744.83261,300558098.739847,0.4245075097011261,,5.860000133514402,4.90022088446538,885052791.426066
Mongolia,mcc energy and environmental project,2010-01-01,Others,Wind energy,Grant,11.4474,2010 OECD Credit Report System (CRS) Database,6.3651616848574815,28.96675163,,585428199.858023,331092348.560869,0.421479523019372,,6.5489997863769505,5.08141598061102,1409020556.41255
Mongolia,tc aggregated activities,2010-01-01,JICA,Multiple renewables*,Grant,0.0240,2010 OECD Credit Report System (CRS) Database,6.3651616848574815,28.96675163,,585428199.858023,331092348.560869,0.421479523019372,,6.5489997863769505,5.08141598061102,1409020556.41255
Mongolia,clean energy llc (31789),2012-01-01,FMO,Wind energy,Loan,19.1278,https://www.fmo.nl/project-details/31789,12.319819848483801,30.01644036,12.7212844478178,656879953.8413581,692174153.726522,0.35793136618356197,120.0,3.90499997138977,9.284665020945589,2604445459.6675
Mongolia,clean energy llc (31819),2012-01-01,FMO,Wind energy,Loan,3.9318,https://www.fmo.nl/project-details/31819,12.319819848483801,30.01644036,12.7212844478178,656879953.8413581,692174153.726522,0.35793136618356197,120.0,3.90499997138977,9.284665020945589,2604445459.6675
Mongolia,mongolia sector 23030 flow type 10 finance type 511,2012-01-01,Others,Multiple renewables*,Equity Investment,2.9660,2012 OECD Credit Report System (CRS) Database,12.319819848483801,30.01644036,12.7212844478178,656879953.8413581,692174153.726522,0.35793136618356197,120.0,3.90499997138977,9.284665020945589,2604445459.6675
Mongolia,tc aggregated activities,2012-01-01,JICA,Multiple renewables*,Grant,0.0510,2012 OECD Credit Report System (CRS) Database,12.319819848483801,30.01644036,12.7212844478178,656879953.8413581,692174153.726522,0.35793136618356197,120.0,3.90499997138977,9.284665020945589,2604445459.6675
Mongolia,ulaanbaatar clean air project,2012-01-01,WBG,Multiple renewables*,Loan,1.0877,2012 OECD Credit Report System (CRS) Database,12.319819848483801,30.01644036,12.7212844478178,656879953.8413581,692174153.726522,0.35793136618356197,120.0,3.90499997138977,9.284665020945589,2604445459.6675
Mongolia,building energy efficiency,2013-01-01,UNDP,Multiple renewables*,Grant,0.0092,2013 OECD Credit Report System (CRS) Database,11.6489161898863,27.85313215,14.4999266380812,527019050.295183,1071863897.17524,0.329092367312811,,4.23099994659424,13.4474854534956,2515459737.01086
Mongolia,tc aggregated activities,2013-01-01,JICA,Multiple renewables*,Grant,0.0202,2013 OECD Credit Report System (CRS) Database,11.6489161898863,27.85313215,14.4999266380812,527019050.295183,1071863897.17524,0.329092367312811,,4.23099994659424,13.4474854534956,2515459737.01086
Mongolia,transfer renewable energy and efficiency,2013-01-01,Others,Multiple renewables*,Grant,0.1112,2013 OECD Credit Report System (CRS) Database,11.6489161898863,27.85313215,14.4999266380812,527019050.295183,1071863897.17524,0.329092367312811,,4.23099994659424,13.4474854534956,2515459737.01086
Mongolia,building energy efficiency,2014-01-01,UNDP,Multiple renewables*,Grant,0.0031,2014 OECD Credit Report System (CRS) Database,7.8852254815194,25.52028318,5.10323903169025,577588978.3409799,606977504.854369,0.33106507211419106,,4.7979998588562,7.0880256779682895,1927300571.5080898
Mongolia,tc aggregated activities,2014-01-01,JICA,Multiple renewables*,Grant,0.0070,2014 OECD Credit Report System (CRS) Database,7.8852254815194,25.52028318,5.10323903169025,577588978.3409799,606977504.854369,0.33106507211419106,,4.7979998588562,7.0880256779682895,1927300571.5080898
Mongolia,dispatch of volunteers_senior_mongolia_23210_t1_n1_m1_f0,2015-01-01,Others,Multiple renewables*,Grant,0.0705,2015 OECD Credit Report System (CRS) Database,2.37983580688481,22.54484938,2.48837449878397,263960532.50188905,684256001.500587,0.3540137742971,,4.861000061035161,,1441968838.87074
Mongolia,tc aggregated activities,2015-01-01,JICA,Multiple renewables*,Grant,0.8182,2015 OECD Credit Report System (CRS) Database,2.37983580688481,22.54484938,2.48837449878397,263960532.50188905,684256001.500587,0.3540137742971,,4.861000061035161,,1441968838.87074
Mongolia,multiple renewables*,2016-01-01,EBRD,Multiple renewables*,Other Official Flows (non Export Credit),26.1784,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,khan bank syndic,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),40.0000,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,mcs unitel,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),15.0000,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,msme business loan program for ghg emission reduction,2016-01-01,Others,Multiple renewables*,Other Official Flows (non Export Credit),19.5000,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,ta-strengthening renewable energy regulations,2016-01-01,CIF,Multiple renewables*,Grant,1.2000,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,tc aggregated activities,2016-01-01,JICA,Multiple renewables*,Grant,0.6579,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,tsetsii wind farm project,2016-01-01,JICA,Wind energy,Loan,64.3310,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,upscaling renewable energy,2016-01-01,AsDB,Geothermal energy,Grant,0.3750,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,upscaling renewable energy,2016-01-01,AsDB,Renewable Hydropower,Grant,0.3750,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,upscaling renewable energy,2016-01-01,AsDB,Solar energy,Grant,0.3750,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,upscaling renewable energy,2016-01-01,AsDB,Wind energy,Grant,0.3750,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,xac syndication,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),15.0000,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,xb syndication,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),10.0000,2016 OECD Credit Report System (CRS) Database,1.1683934561722,26.35632263,0.844467988378668,318749081.713429,762607276.581792,0.36934596889865706,128.0,7.235000133514402,,1660641706.71659
Mongolia,multiple renewables*,2017-01-01,EBRD,Multiple renewables*,Other Official Flows (non Export Credit),30.3706,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,wind energy,2017-01-01,Others,Wind energy,Equity Investment,6.8442,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,solar energy,2017-01-01,WBG,Solar energy,Loan,12.3906,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,improvement of the reliable electric supply in mongolia,2017-01-01,Others,Multiple renewables*,Grant,0.0202,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,mongolia eco-friendly energy town establishment support,2017-01-01,Others,Multiple renewables*,Grant,1.6848,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,nama in const.sec.mongolia - f,2017-01-01,UNDP,Multiple renewables*,Grant,0.0148,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,renewable energy program #1 - solar,2017-01-01,Others,Solar energy,Other Official Flows (non Export Credit),8.5063,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,sainshand onshore wind project b,2017-01-01,EIB,Wind energy,Loan,5.1340,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,tc aggregated activities,2017-01-01,JICA,Multiple renewables*,Grant,0.0128,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Mongolia,upscaling rural renewable energy - solar pv,2017-01-01,CIF,Solar energy,Grant,12.1939,2017 OECD Credit Report System (CRS) Database,5.33703793321978,28.9192154,-2.17408098231466,594212125.593075,898114541.675241,0.404372843303144,120.0,6.35900020599365,,1737342352.96116
Montenegro,energy community of south east europe apl 3 - montenegro project,2007-01-01,WBG,Renewable Hydropower,Loan,1.5530,2007 OECD Credit Report System (CRS) Database,6.81009979125464,-4.5510928889999995,6.380640792181048,3045986.59158565,47399172.4125855,0.17131712603287802,,19.3999996185303,3.6558360056829695,-550274448.792199
Montenegro,montenegro energy efficiency - ekstrabevilgning,2008-01-01,Others,Multiple renewables*,Grant,0.0075,2008 OECD Credit Report System (CRS) Database,7.22278998433967,-8.183123092999999,7.590929041853019,13657455.171873,60860553.349625096,0.155554499010131,,17.1499996185303,4.45767939718203,-857477421.329364
Montenegro,moraca river ii,2008-01-01,Others,Multiple renewables*,Grant,0.1304,2008 OECD Credit Report System (CRS) Database,7.22278998433967,-8.183123092999999,7.590929041853019,13657455.171873,60860553.349625096,0.155554499010131,,17.1499996185303,4.45767939718203,-857477421.329364
Montenegro,pims 3813 cc msp:small hydro d,2008-01-01,UNDP,Multiple renewables*,Grant,0.0014,2008 OECD Credit Report System (CRS) Database,7.22278998433967,-8.183123092999999,7.590929041853019,13657455.171873,60860553.349625096,0.155554499010131,,17.1499996185303,4.45767939718203,-857477421.329364
Montenegro,development of strategy papers for the department of renewable energy and energy efficiency,2009-01-01,Others,Multiple renewables*,Grant,0.0391,2009 OECD Credit Report System (CRS) Database,-5.79509285917294,-0.7521791940000001,-7.102618876793362,1972386.827088,41891389.0770904,0.16523391344358498,268.0,19.09000015258789,2.95355607526517,-548467223.145858
Montenegro,promoting renewable energy sources & energy saving,2009-01-01,Others,Multiple renewables*,Grant,0.1051,2009 OECD Credit Report System (CRS) Database,-5.79509285917294,-0.7521791940000001,-7.102618876793362,1972386.827088,41891389.0770904,0.16523391344358498,268.0,19.09000015258789,2.95355607526517,-548467223.145858
Montenegro,development of strategy papers for the department of renewable energy and energy efficiency,2010-01-01,Others,Multiple renewables*,Grant,0.0885,2010 OECD Credit Report System (CRS) Database,2.73434154076675,1.169991416,1.74910550971454,7436208.29573946,61843728.6778593,0.16213765974691802,,19.649000167846697,4.1676643613139905,-420030992.34064704
Montenegro,moraca river ii,2010-01-01,Others,Multiple renewables*,Grant,0.0437,2010 OECD Credit Report System (CRS) Database,2.73434154076675,1.169991416,1.74910550971454,7436208.29573946,61843728.6778593,0.16213765974691802,,19.649000167846697,4.1676643613139905,-420030992.34064704
Montenegro,nord-trønderlag elektrisitesverk - preinvestment study,2010-01-01,Others,Renewable Hydropower,Grant,0.0611,2010 OECD Credit Report System (CRS) Database,2.73434154076675,1.169991416,1.74910550971454,7436208.29573946,61843728.6778593,0.16213765974691802,,19.649000167846697,4.1676643613139905,-420030992.34064704
Montenegro,developing a model study of fundamental parameters for the design of small hydropower plants,2011-01-01,Others,Multiple renewables*,Grant,0.1159,2011 OECD Credit Report System (CRS) Database,3.2284503871446497,4.236916595,4.9158177851647595,10346752.2286884,64679456.2058686,0.15746432474394198,,19.6709995269775,4.14554758345308,-269448867.817679
Montenegro,farming and off farming activities in mountain areas and natural parks: 'the italian experience' a study tour for montenegro,2011-01-01,Others,Bioenergy,Grant,0.0178,2011 OECD Credit Report System (CRS) Database,3.2284503871446497,4.236916595,4.9158177851647595,10346752.2286884,64679456.2058686,0.15746432474394198,,19.6709995269775,4.14554758345308,-269448867.817679
Montenegro,montenegro loan for smes - c,2011-01-01,EIB,Multiple renewables*,Loan,2.3377,2011 OECD Credit Report System (CRS) Database,3.2284503871446497,4.236916595,4.9158177851647595,10346752.2286884,64679456.2058686,0.15746432474394198,,19.6709995269775,4.14554758345308,-269448867.817679
Montenegro,montenegro loan for smes kombankabudva b,2011-01-01,EIB,Multiple renewables*,Loan,3.5065,2011 OECD Credit Report System (CRS) Database,3.2284503871446497,4.236916595,4.9158177851647595,10346752.2286884,64679456.2058686,0.15746432474394198,,19.6709995269775,4.14554758345308,-269448867.817679
Montenegro,biomass heating system for residential sector in montenegro,2014-01-01,Others,Bioenergy,Grant,0.2517,2014 OECD Credit Report System (CRS) Database,1.78368204613477,7.695898279,1.1309364586733899,1299510.58970327,64403912.62135921,0.14715231295344,,17.996999740600604,3.5560717904183,-153470161.94384
Montenegro,energy efficiency in public buildings phase ii,2014-01-01,Others,Multiple renewables*,Grant,2.3926,2014 OECD Credit Report System (CRS) Database,1.78368204613477,7.695898279,1.1309364586733899,1299510.58970327,64403912.62135921,0.14715231295344,,17.996999740600604,3.5560717904183,-153470161.94384
Montenegro,energy efficiency program in public buildings,2014-01-01,KFW,Multiple renewables*,Loan,22.8615,2014 OECD Credit Report System (CRS) Database,1.78368204613477,7.695898279,1.1309364586733899,1299510.58970327,64403912.62135921,0.14715231295344,,17.996999740600604,3.5560717904183,-153470161.94384
Montenegro,montenegro: energy efficiency action plan for zpcg - extension,2014-01-01,Others,Multiple renewables*,Grant,0.0225,2014 OECD Credit Report System (CRS) Database,1.78368204613477,7.695898279,1.1309364586733899,1299510.58970327,64403912.62135921,0.14715231295344,,17.996999740600604,3.5560717904183,-153470161.94384
Montenegro,multiple renewables*,2015-01-01,EBRD,Multiple renewables*,Other Official Flows (non Export Credit),52.6680,2015 OECD Credit Report System (CRS) Database,3.3904208759037595,8.933283557000001,4.368033059408631,1181129.68527315,68029795.47708629,0.14602076430541902,154.6,17.544000625610398,,-94261983.4770202
Montenegro,interact climate change facility sa,2015-01-01,FMO,Other renewable energy,Loan,3.2390,https://www.fmo.nl/project-details/44311,3.3904208759037595,8.933283557000001,4.368033059408631,1181129.68527315,68029795.47708629,0.14602076430541902,154.6,17.544000625610398,,-94261983.4770202
Montenegro,krnovo green energy: a wind farm to reduce the energy deficit in montenegro,2015-01-01,AFD,Wind energy,Loan,18.8919,https://www.proparco.fr/en/krnovo?origin=/en/recherche,3.3904208759037595,8.933283557000001,4.368033059408631,1181129.68527315,68029795.47708629,0.14602076430541902,154.6,17.544000625610398,,-94261983.4770202
Montenegro,alter modus,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),4.4584,2016 OECD Credit Report System (CRS) Database,2.94933868513803,9.767491999,1.52356156006273,1047524.02328866,71546237.5624003,0.139120678810325,,17.7229995727539,,-83697270.54279749
Montenegro,co-financing of a study on the market of energy efficiency actors and opportunities in montenegro,2016-01-01,Others,Multiple renewables*,Grant,0.0442,2016 OECD Credit Report System (CRS) Database,2.94933868513803,9.767491999,1.52356156006273,1047524.02328866,71546237.5624003,0.139120678810325,,17.7229995727539,,-83697270.54279749
Montenegro,beautiful cetinje,2017-01-01,UNDP,Multiple renewables*,Grant,0.0050,2017 OECD Credit Report System (CRS) Database,4.716464962098531,14.15854957,6.134329231475119,1475577.43652955,77725548.72002809,0.140273389527892,,16.070999145507802,,114801100.44277701
Morocco,"estudio geológico, geoquímico y de teledetección de la zona berkane-zaio (marruecos nororiental) geo",2000-01-01,Others,Geothermal energy,Grant,0.2483,2000-01 OECD Credit Report System (CRS) Database,1.9128729806376696,25.69772892,1.7985518976769,2641998.99378575,490160322.210079,0.725345722361764,,13.5799999237061,1.1775182323870501,5610046501.27297
Morocco,"windpower morocco, other government dept",2000-01-01,Others,Wind energy,Grant,0.0040,2000-01 OECD Credit Report System (CRS) Database,1.9128729806376696,25.69772892,1.7985518976769,2641998.99378575,490160322.210079,0.725345722361764,,13.5799999237061,1.1775182323870501,5610046501.27297
Morocco,diversos proyectos de entes locales de cooperación para el desarrollo,2001-01-01,Others,Solar energy,Grant,0.4613,2000-01 OECD Credit Report System (CRS) Database,7.3199674542072,32.36843827,7.45591334896471,3336477.35183966,573440254.394929,0.667227774668938,689.0,12.460000038147,1.29487975313059,8260180635.12244
Morocco,electrification rurale par pet,2001-01-01,AFD,Multiple renewables*,Grant,0.8693,2000-01 OECD Credit Report System (CRS) Database,7.3199674542072,32.36843827,7.45591334896471,3336477.35183966,573440254.394929,0.667227774668938,689.0,12.460000038147,1.29487975313059,8260180635.12244
Morocco,incentivos - estudo detalhado da central hidroeléctrica de tanafnit,2001-01-01,Others,Renewable Hydropower,Grant,0.0845,2000-01 OECD Credit Report System (CRS) Database,7.3199674542072,32.36843827,7.45591334896471,3336477.35183966,573440254.394929,0.667227774668938,689.0,12.460000038147,1.29487975313059,8260180635.12244
Morocco,incentivos - estudo detalhado da central hidroeléctrica de tanafnit,2002-01-01,Others,Renewable Hydropower,Grant,0.0300,2002-03 OECD Credit Report System (CRS) Database,3.12144965600538,31.33815906,3.4445835044051303,2159656.29599511,607455092.5146071,0.648903831787592,,11.5900001525879,1.29874198975188,8408209468.428221
Morocco,"three dams (ifrane, chefchaouen, al-hoceima)",2002-01-01,CEXIM,Renewable Hydropower,Loan,12.7692,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",3.12144965600538,31.33815906,3.4445835044051303,2159656.29599511,607455092.5146071,0.648903831787592,,11.5900001525879,1.29874198975188,8408209468.428221
Morocco,micro- networks project,2003-01-01,Others,Solar energy,Grant,0.2054,2002-03 OECD Credit Report System (CRS) Database,5.96116215478284,32.69978753,6.16798658341334,1899265.76231711,627888673.356517,0.606365030378761,360.0,11.9200000762939,1.26116332454574,11064714007.4911
Morocco,rural electrification with water solar power supply in douar of titoula (chaouen),2003-01-01,Others,Solar energy,Grant,0.2707,2002-03 OECD Credit Report System (CRS) Database,5.96116215478284,32.69978753,6.16798658341334,1899265.76231711,627888673.356517,0.606365030378761,360.0,11.9200000762939,1.26116332454574,11064714007.4911
Morocco,utilization of the hydro-electric power plant of el borj (morroco),2003-01-01,Others,Renewable Hydropower,Grant,0.0448,2002-03 OECD Credit Report System (CRS) Database,5.96116215478284,32.69978753,6.16798658341334,1899265.76231711,627888673.356517,0.606365030378761,360.0,11.9200000762939,1.26116332454574,11064714007.4911
Morocco,actuación integral de electrificación en el pueblo de talat urgan (mulay buzerktun-essauira).,2004-01-01,Others,Solar energy,Grant,0.0770,2004-05 OECD Credit Report System (CRS) Database,4.79701836216324,33.0749912,5.21274610486833,2409424.61527021,768912001.266724,0.575611782605331,,10.8299999237061,1.4381746382409901,12837615214.3285
Morocco,"actuación integral de electrificación, pueblo de ouassen.",2004-01-01,Others,Solar energy,Grant,0.0770,2004-05 OECD Credit Report System (CRS) Database,4.79701836216324,33.0749912,5.21274610486833,2409424.61527021,768912001.266724,0.575611782605331,,10.8299999237061,1.4381746382409901,12837615214.3285
Morocco,diversos proyectos de cooperación para el desarrollo,2004-01-01,Others,Solar energy,Grant,0.1859,2004-05 OECD Credit Report System (CRS) Database,4.79701836216324,33.0749912,5.21274610486833,2409424.61527021,768912001.266724,0.575611782605331,,10.8299999237061,1.4381746382409901,12837615214.3285
Morocco,hy.-pow.plantstanafnit-el borj,2004-01-01,KFW,Renewable Hydropower,Loan,78.8419,2004-05 OECD Credit Report System (CRS) Database,4.79701836216324,33.0749912,5.21274610486833,2409424.61527021,768912001.266724,0.575611782605331,,10.8299999237061,1.4381746382409901,12837615214.3285
Morocco,optimización de la energía en el sector público,2004-01-01,Others,Solar energy,Grant,0.3790,2004-05 OECD Credit Report System (CRS) Database,4.79701836216324,33.0749912,5.21274610486833,2409424.61527021,768912001.266724,0.575611782605331,,10.8299999237061,1.4381746382409901,12837615214.3285
Morocco,utilization of the hydro-electric power plant of el borj (morroco),2004-01-01,Others,Renewable Hydropower,Grant,0.0059,2004-05 OECD Credit Report System (CRS) Database,4.79701836216324,33.0749912,5.21274610486833,2409424.61527021,768912001.266724,0.575611782605331,,10.8299999237061,1.4381746382409901,12837615214.3285
Morocco,wind farm essaouira,2004-01-01,KFW,Wind energy,Loan,64.6075,2004-05 OECD Credit Report System (CRS) Database,4.79701836216324,33.0749912,5.21274610486833,2409424.61527021,768912001.266724,0.575611782605331,,10.8299999237061,1.4381746382409901,12837615214.3285
