Country,Project,Date,Investor,Technology,Asset Class,Invested_USDM,Source,gdp_g_anpc,AdjSav_pcGNI,gni_g_anpc,AdjSav_Engdep_usd,AdjSav_CO2dmg_usd,AdjSav_Ptcldmg_pcGNI,Pvt_inv_USDM,Unemp_pcLF,CO2ems_mTpCpt
Guinea,desk study: hydroelectric plants,2000-01-01,Others,Renewable Hydropower,Grant,0.0041,2000-01 OECD Credit Report System (CRS) Database,2.50306056145635,16.51224813,,0.0,23749926.9251693,1.83273248127812,,4.50099992752075,0.199353212640142
Guinea,feasibility study: hydroelectric plants,2000-01-01,Others,Renewable Hydropower,Grant,0.2027,2000-01 OECD Credit Report System (CRS) Database,2.50306056145635,16.51224813,,0.0,23749926.9251693,1.83273248127812,,4.50099992752075,0.199353212640142
Guinea,equipement photovoltaique hopitaux & centres sante,2001-01-01,Others,Solar energy,Grant,0.3358,2000-01 OECD Credit Report System (CRS) Database,3.65834647077456,15.61026673,,0.0,26149098.6204397,1.7132657608759498,,4.49900007247925,0.204325347469034
Guinea,hydroelectric plants,2001-01-01,Others,Renewable Hydropower,Grant,0.1862,2000-01 OECD Credit Report System (CRS) Database,3.65834647077456,15.61026673,,0.0,26149098.6204397,1.7132657608759498,,4.49900007247925,0.204325347469034
Guinea,decentralized rural electrification project,2002-01-01,WBG,Multiple renewables*,Loan,4.7240,2002-03 OECD Credit Report System (CRS) Database,5.16460946575927,12.63711571,,0.0,28649147.3846996,1.55343044813735,,4.548999786376951,0.210126770395876
Guinea,guinea electricity sector efficiency improvement,2006-01-01,WBG,Multiple renewables*,Grant,2.3911,2006 OECD Credit Report System (CRS) Database,1.18014044631354,-3.958327342,,0.0,37824822.1502146,1.60351650168481,,4.33300018310547,0.20329704510108895
Guinea,levee des obstacles au developpement de la filiere pico hydr,2007-01-01,Others,Renewable Hydropower,Grant,0.4771,2007 OECD Credit Report System (CRS) Database,6.82747442663245,-8.634667839,6.82385424577414,0.0,41454976.5237108,1.5087157172558798,,4.23199987411499,0.20688647661176604
Guinea,recherche-centrales & barrages hydroliques,2008-01-01,Others,Renewable Hydropower,Grant,0.0117,2008 OECD Credit Report System (CRS) Database,4.13300950824282,-2.032911033,3.82911951575828,0.0,48445000.4663016,1.46050101679971,,4.19899988174438,0.224791637402257
Guinea,kaleta new hydropower dam,2011-01-01,CEXIM,Renewable Hydropower,Loan,348.0513,"Gallagher, Kevin P. (2018). “China’s Global Energy Finance,” Global Development Policy Center, Boston University",5.61210718988607,-1.600805772,4.72153873701984,0.0,69938698.721895,1.28489900221732,,4.48999977111816,0.266742837247952
Guinea,construction and management of the cogon hydroelectric power station,2012-01-01,Others,Multiple renewables*,Grant,0.4395,2012 OECD Credit Report System (CRS) Database,5.91528813856984,1.572200007,6.244300455038849,0.0,68133473.74489251,1.16738320964361,,4.5019998550415,0.24235457864412505
Guinea,guinea electricity sector efficiency improvement,2012-01-01,WBG,Multiple renewables*,Grant,5.3078,2012 OECD Credit Report System (CRS) Database,5.91528813856984,1.572200007,6.244300455038849,0.0,68133473.74489251,1.16738320964361,,4.5019998550415,0.24235457864412505
Guinea,conservat diversite biologique,2014-01-01,UNDP,Multiple renewables*,Grant,0.0524,2014 OECD Credit Report System (CRS) Database,3.69654118227494,-3.785526422,5.54839312951825,0.0,71346291.26213591,1.04636214238662,,4.467999935150151,0.219671872697791
Guinea,developing market-pims 4780,2014-01-01,UNDP,Multiple renewables*,Grant,0.0059,2014 OECD Credit Report System (CRS) Database,3.69654118227494,-3.785526422,5.54839312951825,0.0,71346291.26213591,1.04636214238662,,4.467999935150151,0.219671872697791
Guinea,conservat diversite biologique,2015-01-01,UNDP,Multiple renewables*,Grant,0.0005,2015 OECD Credit Report System (CRS) Database,3.82592238550974,-8.966176138,5.6067198124921385,0.0,76888913.0267078,1.01092505483185,,4.43400001525879,
Guinea,developing market-pims 4780,2015-01-01,UNDP,Multiple renewables*,Grant,0.0359,2015 OECD Credit Report System (CRS) Database,3.82592238550974,-8.966176138,5.6067198124921385,0.0,76888913.0267078,1.01092505483185,,4.43400001525879,
Guinea,petite hydrolique en guinee,2015-01-01,AFD,Renewable Hydropower,Grant,1.1101,2015 OECD Credit Report System (CRS) Database,3.82592238550974,-8.966176138,5.6067198124921385,0.0,76888913.0267078,1.01092505483185,,4.43400001525879,
Guinea,cbg expansion,2016-01-01,WBG,Solar energy,Other Official Flows (non Export Credit),135.0000,2016 OECD Credit Report System (CRS) Database,10.8206212219104,-1.063813062,11.3286747864381,0.0,88203108.58263941,0.91283148104669,,4.39200019836426,
Guinea,conservat diversite biologique,2016-01-01,UNDP,Multiple renewables*,Grant,0.0260,2016 OECD Credit Report System (CRS) Database,10.8206212219104,-1.063813062,11.3286747864381,0.0,88203108.58263941,0.91283148104669,,4.39200019836426,
Guinea,"production d'energie, sources renouvelables-énergie solaire",2016-01-01,Others,Solar energy,Grant,0.0221,2016 OECD Credit Report System (CRS) Database,10.8206212219104,-1.063813062,11.3286747864381,0.0,88203108.58263941,0.91283148104669,,4.39200019836426,
Guinea,"production d'energie, sources renouvelables-énergie solaire",2017-01-01,Others,Solar energy,Grant,0.0329,2017 OECD Credit Report System (CRS) Database,10.3000008329221,13.60277541,11.097370139779501,0.0,102861381.58438,0.8289783309726422,,4.31799983978271,
Guinea,"production d'energie, sources renouvelables-production d'énergie, sources renouvelables - multiples technologies",2017-01-01,Others,Multiple renewables*,Grant,0.0329,2017 OECD Credit Report System (CRS) Database,10.3000008329221,13.60277541,11.097370139779501,0.0,102861381.58438,0.8289783309726422,,4.31799983978271,
Guinea,réponse flambée koropara alima,2017-01-01,UNDP,Multiple renewables*,Grant,0.0545,2017 OECD Credit Report System (CRS) Database,10.3000008329221,13.60277541,11.097370139779501,0.0,102861381.58438,0.8289783309726422,,4.31799983978271,
Guinea,soutien psychosocial et socio-,2017-01-01,UNDP,Multiple renewables*,Grant,0.0000,2017 OECD Credit Report System (CRS) Database,10.3000008329221,13.60277541,11.097370139779501,0.0,102861381.58438,0.8289783309726422,,4.31799983978271,
Guyana,multiple renewables*,2001-01-01,Others,Multiple renewables*,Equity Investment,4.9697,2000-01 OECD Credit Report System (CRS) Database,2.279521662062,7.23681376,,0.0,24253428.357977103,0.487886245569312,,11.770000457763699,2.14054234667998
Guyana,enhanced cap in renew. energy,2005-01-01,UNDP,Multiple renewables*,Grant,0.0285,2004-05 OECD Credit Report System (CRS) Database,-1.95095758251057,17.91976506,,0.0,27022887.5532596,0.447112602711407,,11.0799999237061,1.92647451026116
Guyana,amaila falls hydroelectric project preparation studies,2010-01-01,IADB,Renewable Hydropower,Grant,1.1357,2010 OECD Credit Report System (CRS) Database,4.13856434968405,13.37238969,,0.0,41199870.3834034,0.35441876350967,,11.454000473022498,2.29482304025961
Guyana,joint program: vnu: energy access at community level for mdg achievement in hinterland area,2012-01-01,Others,Multiple renewables*,Grant,0.0029,2012 OECD Credit Report System (CRS) Database,5.27642264277056,11.0459416,5.611487453413888,0.0,52648593.348326,0.348982969632413,,11.737999916076696,2.64078718663911
Guyana,"solar electricity for the training centre and secondary school of the makushi bina hill, guyana",2012-01-01,Others,Multiple renewables*,Grant,0.0773,2012 OECD Credit Report System (CRS) Database,5.27642264277056,11.0459416,5.611487453413888,0.0,52648593.348326,0.348982969632413,,11.737999916076696,2.64078718663911
Guyana,"solar electricity for the training centre and secondary school of the makushi bina hill, guyana",2013-01-01,Others,Multiple renewables*,Grant,0.0085,2013 OECD Credit Report System (CRS) Database,5.01772495184436,1.7013818369999998,4.0576822346050285,0.0,53552624.6885432,0.333630493580973,,11.895999908447301,2.54999901222861
Guyana,tc aggregated activities,2013-01-01,JICA,Multiple renewables*,Grant,0.0124,2013 OECD Credit Report System (CRS) Database,5.01772495184436,1.7013818369999998,4.0576822346050285,0.0,53552624.6885432,0.333630493580973,,11.895999908447301,2.54999901222861
Guyana,energy access for mdg,2014-01-01,UNDP,Multiple renewables*,Grant,0.0178,2014 OECD Credit Report System (CRS) Database,3.89824320567487,14.49050699,5.81098504515597,0.0,58529592.2330097,0.31996458920926296,,11.937000274658198,2.63239277948073
Guyana,sustainable business models for rural electrification and energy access in guyan,2015-01-01,IADB,Multiple renewables*,Grant,1.3274,2015 OECD Credit Report System (CRS) Database,3.0548645395979204,17.198712699999998,2.95919533557702,0.0,62879333.71860501,0.315073823414812,,12.003999710083,
Guyana,the project for installing photovoltaic system in st. ignatius secondary school,2015-01-01,Others,Solar energy,Grant,0.0912,2015 OECD Credit Report System (CRS) Database,3.0548645395979204,17.198712699999998,2.95919533557702,0.0,62879333.71860501,0.315073823414812,,12.003999710083,
Haiti,environmental degradation slowed,2000-01-01,Others,Multiple renewables*,Grant,0.4762,2000-01 OECD Credit Report System (CRS) Database,0.8700592568059158,26.08107625,1.2808010789561,0.0,19773934.6943932,2.24557146000212,,8.22599983215332,0.161604720145996
Haiti,improved charcoal stoves / fas,2000-01-01,Others,Multiple renewables*,Grant,0.3151,2000-01 OECD Credit Report System (CRS) Database,0.8700592568059158,26.08107625,1.2808010789561,0.0,19773934.6943932,2.24557146000212,,8.22599983215332,0.161604720145996
Haiti,fs rehabilitation centrales hydroelec,2005-01-01,Others,Renewable Hydropower,Grant,0.3043,2004-05 OECD Credit Report System (CRS) Database,1.80501131874233,27.8322824,0.97258668676541,0.0,39017740.701900296,2.07927971494367,,14.394000053405799,0.225715823147682
Haiti,aide de la province flandre-orientale: électricité,2008-01-01,Others,Solar energy,Grant,0.0037,2008 OECD Credit Report System (CRS) Database,0.8439445739039829,23.80912182,0.914821762734746,0.0,53070402.5208731,1.76154009107229,,16.0400009155273,0.248608107743884
Haiti,solar energy,2009-01-01,Others,Solar energy,Grant,0.0334,2009 OECD Credit Report System (CRS) Database,3.0832478608152503,25.60679116,3.2628331393616,0.0,52069818.9532509,1.69963163870271,57.0,15.9250001907349,0.231665885218338
Haiti,modification to jatropha biodiesel development phase 1 - desk study,2009-01-01,Others,Bioenergy,Grant,0.0033,2009 OECD Credit Report System (CRS) Database,3.0832478608152503,25.60679116,3.2628331393616,0.0,52069818.9532509,1.69963163870271,57.0,15.9250001907349,0.231665885218338
Haiti,péligre hydroelectric plant (php) rehabiltiation program,2009-01-01,Others,Renewable Hydropower,Loan,14.2099,2009 OECD Credit Report System (CRS) Database,3.0832478608152503,25.60679116,3.2628331393616,0.0,52069818.9532509,1.69963163870271,57.0,15.9250001907349,0.231665885218338
Haiti,assessment clean energy,2010-01-01,Others,Renewable Hydropower,Grant,0.0134,2010 OECD Credit Report System (CRS) Database,-3.12239442952746,23.77352189,-2.9180184271865,0.0,50950799.1948273,1.07466576765188,,15.378999710083,0.213769340262583
Haiti,bioenergy action plan,2010-01-01,IADB,Bioenergy,Grant,0.4027,2010 OECD Credit Report System (CRS) Database,-3.12239442952746,23.77352189,-2.9180184271865,0.0,50950799.1948273,1.07466576765188,,15.378999710083,0.213769340262583
Haiti,cooperation office - haiti/canada - 2010-2016 / centre de coopération - haïti/canada - 2010-2016,2010-01-01,Others,Renewable Hydropower,Grant,0.7231,2010 OECD Credit Report System (CRS) Database,-3.12239442952746,23.77352189,-2.9180184271865,0.0,50950799.1948273,1.07466576765188,,15.378999710083,0.213769340262583
Haiti,"emergency program for solar power generation and lighting for haiti, as a consequence of the earthquake in port au prince.",2010-01-01,Others,Solar energy,Grant,0.9386,2010 OECD Credit Report System (CRS) Database,-3.12239442952746,23.77352189,-2.9180184271865,0.0,50950799.1948273,1.07466576765188,,15.378999710083,0.213769340262583
Haiti,nd,2010-01-01,Others,Solar energy,Grant,0.1398,2010 OECD Credit Report System (CRS) Database,-3.12239442952746,23.77352189,-2.9180184271865,0.0,50950799.1948273,1.07466576765188,,15.378999710083,0.213769340262583
Haiti,data hydropower in south department haiti,2011-01-01,Others,Renewable Hydropower,Grant,0.0243,2011 OECD Credit Report System (CRS) Database,5.5237400150715805,23.39694195,5.78429263055172,0.0,55821784.59992939,1.6400268476076103,,14.722999572753901,0.219649971486052
Haiti,rehabilitation of the hydro power plant peligre,2011-01-01,Others,Renewable Hydropower,Grant,12.0469,2011 OECD Credit Report System (CRS) Database,5.5237400150715805,23.39694195,5.78429263055172,0.0,55821784.59992939,1.6400268476076103,,14.722999572753901,0.219649971486052
Haiti,small scale hydropower dvlpmnt,2011-01-01,UNDP,Renewable Hydropower,Grant,0.0031,2011 OECD Credit Report System (CRS) Database,5.5237400150715805,23.39694195,5.78429263055172,0.0,55821784.59992939,1.6400268476076103,,14.722999572753901,0.219649971486052
Haiti,supplementary financing for the peligre hydroelectric plant,2011-01-01,IADB,Renewable Hydropower,Grant,17.7032,2011 OECD Credit Report System (CRS) Database,5.5237400150715805,23.39694195,5.78429263055172,0.0,55821784.59992939,1.6400268476076103,,14.722999572753901,0.219649971486052
Haiti,artibonite 4c hydroelectric project - studies,2012-01-01,IADB,Renewable Hydropower,Grant,1.3596,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,haiti sustainable energy - south department project,2012-01-01,Others,Multiple renewables*,Grant,4.7078,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,hydroelectricité petiteéchelle,2012-01-01,UNDP,Renewable Hydropower,Grant,0.0066,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,microcentrale hydroélectrique à labrousse,2012-01-01,Others,Renewable Hydropower,Grant,0.0936,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,production et distribution d'énergie - énergie solaire,2012-01-01,Others,Solar energy,Grant,0.0384,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,rebuilding energy infrastructure and access,2012-01-01,WBG,Renewable Hydropower,Grant,1.6315,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,rebuilding energy infrastructure and access,2012-01-01,WBG,Solar energy,Grant,1.6315,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,semi-autonomous electricity supply / services semi-autonomes en électricité,2012-01-01,Others,Multiple renewables*,Grant,0.1559,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,technical assistance to review hydrology data,2012-01-01,Others,Renewable Hydropower,Grant,0.0085,2012 OECD Credit Report System (CRS) Database,2.8922401722722406,23.92142927,3.15905657754547,0.0,61068497.06395911,1.5710350747878,,14.1000003814697,0.225723617271799
Haiti,fasep 988(phase a)-parc photovoltaique,2013-01-01,Others,Solar energy,Grant,0.1072,2013 OECD Credit Report System (CRS) Database,4.24763999352109,23.27758902,3.76363037413354,0.0,66535079.1584931,1.51300448102221,,14.130000114440902,0.23128810991365695
Haiti,haiti rural electricity cooperative,2013-01-01,Others,Solar energy,Grant,0.6886,2013 OECD Credit Report System (CRS) Database,4.24763999352109,23.27758902,3.76363037413354,0.0,66535079.1584931,1.51300448102221,,14.130000114440902,0.23128810991365695
Haiti,hydroelectricité petiteéchelle,2013-01-01,UNDP,Renewable Hydropower,Grant,0.0810,2013 OECD Credit Report System (CRS) Database,4.24763999352109,23.27758902,3.76363037413354,0.0,66535079.1584931,1.51300448102221,,14.130000114440902,0.23128810991365695
Haiti,international projects-edulink ii: renet renewal energies education network,2013-01-01,Others,Multiple renewables*,Grant,0.0283,2013 OECD Credit Report System (CRS) Database,4.24763999352109,23.27758902,3.76363037413354,0.0,66535079.1584931,1.51300448102221,,14.130000114440902,0.23128810991365695
Haiti,microcentrale hydroélectrique à labrousse,2013-01-01,Others,Renewable Hydropower,Grant,0.0921,2013 OECD Credit Report System (CRS) Database,4.24763999352109,23.27758902,3.76363037413354,0.0,66535079.1584931,1.51300448102221,,14.130000114440902,0.23128810991365695
Haiti,production et distribution d'énergie-énergie solaire,2013-01-01,Others,Solar energy,Grant,0.0008,2013 OECD Credit Report System (CRS) Database,4.24763999352109,23.27758902,3.76363037413354,0.0,66535079.1584931,1.51300448102221,,14.130000114440902,0.23128810991365695
Haiti,rehabilitation of the central hydroelectric power station of péligre,2013-01-01,Others,Renewable Hydropower,Grant,11.6355,2013 OECD Credit Report System (CRS) Database,4.24763999352109,23.27758902,3.76363037413354,0.0,66535079.1584931,1.51300448102221,,14.130000114440902,0.23128810991365695
Haiti,sustainable energy for haiti,2013-01-01,IADB,Multiple renewables*,Grant,0.4506,2013 OECD Credit Report System (CRS) Database,4.24763999352109,23.27758902,3.76363037413354,0.0,66535079.1584931,1.51300448102221,,14.130000114440902,0.23128810991365695
Haiti,hydroelectricité petiteéchelle,2014-01-01,UNDP,Renewable Hydropower,Grant,0.0735,2014 OECD Credit Report System (CRS) Database,2.77630013692342,23.26125566,3.0575564616131605,0.0,83308543.68932042,1.45690863879744,,14.0329999923706,0.271140186830838
Haiti,strenhtening renewable energy sector -the national solar training center,2014-01-01,Others,Solar energy,Grant,0.6406,2014 OECD Credit Report System (CRS) Database,2.77630013692342,23.26125566,3.0575564616131605,0.0,83308543.68932042,1.45690863879744,,14.0329999923706,0.271140186830838
Haiti,"sustasustainable livelihood and alternative energy sources, grande anse",2014-01-01,Others,Bioenergy,Grant,0.0618,2014 OECD Credit Report System (CRS) Database,2.77630013692342,23.26125566,3.0575564616131605,0.0,83308543.68932042,1.45690863879744,,14.0329999923706,0.271140186830838
Haiti,accord-cadre 2015-2019 ong: objectif tiers monde asbl,2015-01-01,Others,Multiple renewables*,Grant,0.0088,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,fasep 988b (phase b)-parc photovoltaique,2015-01-01,Others,Solar energy,Grant,0.3019,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,hinche / haiti covers in future its energy requirements by the sun,2015-01-01,Others,Multiple renewables*,Grant,0.0341,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,hydroelectricité petiteéchelle,2015-01-01,UNDP,Renewable Hydropower,Grant,0.0222,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,improvement of medical care in haiti by implementing a sustainable energy system,2015-01-01,Others,Multiple renewables*,Grant,0.0998,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,modern energy services for all,2015-01-01,CIF,Multiple renewables*,Grant,1.4935,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,modern energy services for all,2015-01-01,CIF,Multiple renewables*,Loan,14.4368,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,"péligre hydroelectric plant rehabilitation project, phase ii",2015-01-01,Others,Renewable Hydropower,Loan,20.3111,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,project: strengthening bibliographic and laboratories of renewable energy in the project renet,2015-01-01,Others,Multiple renewables*,Grant,0.0044,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,rehabilitation of the hydropower plant peligre,2015-01-01,Others,Renewable Hydropower,Grant,8.9649,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,scaling the delivery of clean energy in haiti through diaspora engagement and ag,2015-01-01,IADB,Multiple renewables*,Grant,0.8951,2015 OECD Credit Report System (CRS) Database,1.2243297775260902,30.07900649,1.00932870064541,0.0,87784579.0458779,1.44172990045893,,13.9650001525879,
Haiti,action plan clean energy - haiti / plan d'action énergie propre en haiti (paep-h),2016-01-01,Others,Multiple renewables*,Grant,0.0943,2016 OECD Credit Report System (CRS) Database,1.4527101521715098,29.91308602,1.65594193377278,0.0,92765778.08638193,1.4058398568883703,,13.8809995651245,
Haiti,haiti sustainable energy ii,2016-01-01,Others,Multiple renewables*,Grant,7.4998,2016 OECD Credit Report System (CRS) Database,1.4527101521715098,29.91308602,1.65594193377278,0.0,92765778.08638193,1.4058398568883703,,13.8809995651245,
Haiti,hydroelectricité petiteéchelle,2016-01-01,UNDP,Multiple renewables*,Grant,0.0879,2016 OECD Credit Report System (CRS) Database,1.4527101521715098,29.91308602,1.65594193377278,0.0,92765778.08638193,1.4058398568883703,,13.8809995651245,
Haiti,photovoltaic plant and equipment,2016-01-01,Others,Solar energy,Grant,0.2002,2016 OECD Credit Report System (CRS) Database,1.4527101521715098,29.91308602,1.65594193377278,0.0,92765778.08638193,1.4058398568883703,,13.8809995651245,
Haiti,solar powered smart grids in haiti: brownfield launch and model development,2016-01-01,Others,Solar energy,Grant,0.3500,2016 OECD Credit Report System (CRS) Database,1.4527101521715098,29.91308602,1.65594193377278,0.0,92765778.08638193,1.4058398568883703,,13.8809995651245,
Haiti,creation of a professional photovoltaic training course,2017-01-01,Others,Solar energy,Grant,0.2950,2017 OECD Credit Report System (CRS) Database,1.17328004003885,25.47811992,1.27080887458924,0.0,99247047.3758999,1.38031149216808,,13.734999656677198,
Haiti,hydroelectricité petiteéchelle,2017-01-01,UNDP,Multiple renewables*,Grant,0.0314,2017 OECD Credit Report System (CRS) Database,1.17328004003885,25.47811992,1.27080887458924,0.0,99247047.3758999,1.38031149216808,,13.734999656677198,
Haiti,"production d'energie, sources renouvelables-énergie solaire",2017-01-01,Others,Solar energy,Grant,0.0296,2017 OECD Credit Report System (CRS) Database,1.17328004003885,25.47811992,1.27080887458924,0.0,99247047.3758999,1.38031149216808,,13.734999656677198,
Haiti,renewable energy and access for all,2017-01-01,CIF,Solar energy,Grant,8.4767,2017 OECD Credit Report System (CRS) Database,1.17328004003885,25.47811992,1.27080887458924,0.0,99247047.3758999,1.38031149216808,,13.734999656677198,
Haiti,renewable energy for the metropolitan area,2017-01-01,CIF,Solar energy,Grant,10.8172,2017 OECD Credit Report System (CRS) Database,1.17328004003885,25.47811992,1.27080887458924,0.0,99247047.3758999,1.38031149216808,,13.734999656677198,
Haiti,the project for the improvement of rural electrification,2017-01-01,Others,Multiple renewables*,Grant,5.7139,2017 OECD Credit Report System (CRS) Database,1.17328004003885,25.47811992,1.27080887458924,0.0,99247047.3758999,1.38031149216808,,13.734999656677198,
Honduras,desk study: el cangrejal hydroelectric energy,2000-01-01,Others,Renewable Hydropower,Grant,0.0041,2000-01 OECD Credit Report System (CRS) Database,7.2912881586961795,20.95949901,6.683899363440889,0.0,72734151.208331,0.5991399511536579,,3.91799998283386,0.76524710818709
Honduras,reconstruction of nacaome hydroelectric power plant,2000-01-01,Others,Renewable Hydropower,Loan,31.1855,2000-01 OECD Credit Report System (CRS) Database,7.2912881586961795,20.95949901,6.683899363440889,0.0,72734151.208331,0.5991399511536579,,3.91799998283386,0.76524710818709
Honduras,idb platanares geothermal,2003-01-01,Others,Geothermal energy,Grant,0.1927,2002-03 OECD Credit Report System (CRS) Database,4.54703805165396,19.82553643,3.91589961564873,0.0,113158497.609697,0.538052145610542,358.8,5.3000001907348615,0.952572210732448
Honduras,platanares geothermal,2003-01-01,Others,Geothermal energy,Grant,0.0039,2002-03 OECD Credit Report System (CRS) Database,4.54703805165396,19.82553643,3.91589961564873,0.0,113158497.609697,0.538052145610542,358.8,5.3000001907348615,0.952572210732448
Honduras,hn rural infrastructure project,2005-01-01,WBG,Multiple renewables*,Loan,4.0282,2004-05 OECD Credit Report System (CRS) Database,6.05059922215976,25.23747798,6.57928202548597,0.0,142008031.52988502,0.503082297632129,,4.90899991989136,1.01274100966821
Honduras,small hydro-power product,2005-01-01,Others,Renewable Hydropower,Equity Investment,1.5989,2004-05 OECD Credit Report System (CRS) Database,6.05059922215976,25.23747798,6.57928202548597,0.0,142008031.52988502,0.503082297632129,,4.90899991989136,1.01274100966821
Honduras,biodiesel bus conversion project - definitional mission,2007-01-01,Others,Bioenergy,Grant,0.0229,2007 OECD Credit Report System (CRS) Database,6.18832716678008,24.94488606,7.92498922872218,0.0,184810453.99956,0.455553388119891,,3.2109999656677206,1.12425917440416
Honduras,multiple renewables*,2008-01-01,JICA,Multiple renewables*,Grant,0.0178,2008 OECD Credit Report System (CRS) Database,4.23160011009342,21.56812536,3.82104859732048,0.0,191913611.562485,0.4428739219010349,30.0,3.15599989891052,1.08664376631619
Honduras,capacity development for power generation technicians (honduras),2009-01-01,Others,Multiple renewables*,Grant,0.1288,2009 OECD Credit Report System (CRS) Database,-2.43162787988014,17.23174794,-3.06946223959798,0.0,180604040.860468,0.469768143100037,,3.29200005531311,0.965926430308774
Honduras,"contribution to socioeconomic development and environmental protection of honduras through solar photovoltaic technology (fothon project), honduras",2009-01-01,Others,Solar energy,Grant,0.0027,2009 OECD Credit Report System (CRS) Database,-2.43162787988014,17.23174794,-3.06946223959798,0.0,180604040.860468,0.469768143100037,,3.29200005531311,0.965926430308774
Honduras,cerro de hula wind energy project,2010-01-01,CABEI,Wind energy,Loan,56.3174,2010 Annual Report,3.7311403443300897,18.37465911,3.44256656096348,0.0,191065496.980602,0.453127837560072,250.0,4.11899995803833,0.9589123856172608
Honduras,"csa-grupo jaremar (bufinsa,indasa,olepsa)",2010-01-01,OPIC,Bioenergy,Loan,16.5107,http://www.opic.gov/sites/default/files/group_jaremar_honduras_sf.pdf,3.7311403443300897,18.37465911,3.44256656096348,0.0,191065496.980602,0.453127837560072,250.0,4.11899995803833,0.9589123856172608
Honduras,los laureles hydropower project,2010-01-01,CABEI,Renewable Hydropower,Loan,7.4151,2010 Annual Report,3.7311403443300897,18.37465911,3.44256656096348,0.0,191065496.980602,0.453127837560072,250.0,4.11899995803833,0.9589123856172608
Honduras,mezapa hydropower project,2010-01-01,CABEI,Renewable Hydropower,Loan,9.7617,2010 Annual Report,3.7311403443300897,18.37465911,3.44256656096348,0.0,191065496.980602,0.453127837560072,250.0,4.11899995803833,0.9589123856172608
Honduras,oda equity through finnfund,2010-01-01,Others,Renewable Hydropower,Equity Investment,2.6279,2010 OECD Credit Report System (CRS) Database,3.7311403443300897,18.37465911,3.44256656096348,0.0,191065496.980602,0.453127837560072,250.0,4.11899995803833,0.9589123856172608
Honduras,ojo de agua hydropower project,2010-01-01,CABEI,Renewable Hydropower,Loan,30.9746,2010 Annual Report,3.7311403443300897,18.37465911,3.44256656096348,0.0,191065496.980602,0.453127837560072,250.0,4.11899995803833,0.9589123856172608
